<div class='furi-hint'>ぶんき</div>分岐<div class='hint'>divergence</div>,ぶんき,divergence,その <ruby>先<rt>さき</rt></ruby>で <ruby>道<rt>みち</rt></ruby>が <ruby>分岐<rt>ぶんき</rt></ruby>しています。,The road diverges up ahead.,
<div class='furi-hint'>たいこ</div>太鼓<div class='hint'>drum; professional jester</div>,たいこ,drum; professional jester,<ruby>彼<rt>かれ</rt></ruby>は <ruby>太鼓<rt>たいこ</rt></ruby>の <ruby>奏者<rt>そうしゃ</rt></ruby>です。,He is a professional jester.,
<div class='furi-hint'>しさ</div>示唆<div class='hint'>hint; suggestion</div>,しさ,hint; suggestion,<ruby>彼<rt>かれ</rt></ruby>は <ruby>部下<rt>ぶか</rt></ruby>に <ruby>別<rt>べつ</rt></ruby>の <ruby>手段<rt>しゅだん</rt></ruby>を <ruby>示唆<rt>しさ</rt></ruby>した。,He suggested another way to the subordinate.,
<div class='furi-hint'>ぎんみ</div>吟味<div class='hint'>scrutiny</div>,ぎんみ,scrutiny,<ruby>材料<rt>ざいりょう</rt></ruby>を <ruby>吟味<rt>ぎんみ</rt></ruby>して <ruby>買<rt>か</rt></ruby>った。,I examined the materials closely before buying them.,
<div class='furi-hint'>やっかい</div>厄介<div class='hint'>annoyance; trouble</div>,やっかい,annoyance; trouble,これは <ruby>実<rt>じつ</rt></ruby>に <ruby>厄介<rt>やっかい</rt></ruby>な <ruby>問題<rt>もんだい</rt></ruby>だ。,This is indeed an awkward question.,
<div class='furi-hint'>いかが</div>如何<div class='hint'>how; what</div>,いかが,how; what,<ruby>人前<rt>ひとまえ</rt></ruby>であのような <ruby>行為<rt>こうい</rt></ruby>は <ruby>如何<rt>いかが</rt></ruby>なものでしょう。,That kind of behavior in front of other people is disgraceful.,
<div class='furi-hint'>とつじょ</div>突如<div class='hint'>suddenly; unexpectedly</div>,とつじょ,suddenly; unexpectedly,<ruby>突如<rt>とつじょ</rt></ruby> <ruby>現<rt>あらわ</rt></ruby>れた <ruby>熊<rt>くま</rt></ruby>にあたりは <ruby>大騒<rt>おおさわ</rt></ruby>ぎになった。,There was a great fuss around the bear that suddenly appeared.,
<div class='furi-hint'>くれぐれも</div>呉れ呉れも<div class='hint'>earnestly; honestly</div>,くれぐれも,earnestly; honestly,くれぐれもお <ruby>体<rt>からだ</rt></ruby>に <ruby>気<rt>き</rt></ruby>をつけてください。,Please take good care of yourself.,
<div class='furi-hint'>やつ</div>奴<div class='hint'>chap; guy; thing</div>,やつ,chap; guy; thing,やつは <ruby>人<rt>ひと</rt></ruby>の <ruby>言<rt>い</rt></ruby>う <ruby>事<rt>こと</rt></ruby>を <ruby>聞<rt>き</rt></ruby>かない。,That guy doesn't do as he is told.,
<div class='furi-hint'>ひまつぶし</div>暇潰し<div class='hint'>kill time</div>,ひまつぶし,kill time,<ruby>暇<rt>ひま</rt></ruby>つぶしに <ruby>映画<rt>えいが</rt></ruby>を <ruby>見<rt>み</rt></ruby>た。,I watched a movie to kill time.,
<div class='furi-hint'>ぶんぴつ</div>分泌<div class='hint'>secretion</div>,ぶんぴつ,secretion,<ruby>食生活<rt>しょくせいかつ</rt></ruby>はホルモンの <ruby>分泌<rt>ぶんぴつ</rt></ruby>に <ruby>影響<rt>えいきょう</rt></ruby>する。,Eating habits influence the secretion of hormones.,
<div class='furi-hint'>はんらん</div>氾濫<div class='hint'>flood</div>,はんらん,flood,<ruby>大雨<rt>おおあめ</rt></ruby>で <ruby>川<rt>かわ</rt></ruby>が <ruby>氾濫<rt>はんらん</rt></ruby>しそうです。,I heard that the river is flooded because of the heavy rain.,
<div class='furi-hint'>どうさつ</div>洞察<div class='hint'>insight; penetration</div>,どうさつ,insight; penetration,<ruby>彼<rt>かれ</rt></ruby>の <ruby>洞察<rt>どうさつ</rt></ruby>は <ruby>鋭<rt>するど</rt></ruby>い。,His insight is sharp.,
<div class='furi-hint'>てんぽ</div>店舗<div class='hint'>shop; store</div>,てんぽ,shop; store,<ruby>店舗<rt>てんぽ</rt></ruby> <ruby>改装<rt>かいそう</rt></ruby>のため <ruby>来週<rt>らいしゅう</rt></ruby>まで <ruby>休業<rt>きゅうぎょう</rt></ruby>します。,The store will be closed until next week for redecoration.,
いっそ<div class='hint'>might as well; much more</div>,いっそ,might as well; much more,いっそ <ruby>何<rt>なに</rt></ruby>もかも <ruby>話<rt>はな</rt></ruby>してみたらどうですか。,Wouldn't it be better to talk about everything?,
<div class='furi-hint'>ほそう</div>舗装<div class='hint'>pavement; paving</div>,ほそう,pavement; paving,この <ruby>道<rt>みち</rt></ruby>は <ruby>去年<rt>きょねん</rt></ruby> <ruby>舗装<rt>ほそう</rt></ruby>されました。,This road was paved last year.,
<div class='furi-hint'>ていさつ</div>偵察<div class='hint'>scouting</div>,ていさつ,scouting,<ruby>兵士<rt>へいし</rt></ruby>が <ruby>敵<rt>てき</rt></ruby>の <ruby>偵察<rt>ていさつ</rt></ruby>に <ruby>行<rt>い</rt></ruby>きました。,The soldier went to scout for the enemy.,
<div class='furi-hint'>かけ</div>賭け<div class='hint'>bet; gamble; wager</div>,かけ,bet; gamble; wager,どのチームが <ruby>優勝<rt>ゆうしょう</rt></ruby>するか <ruby>賭<rt>か</rt></ruby>けをした。,I made a bet on which team would win.,
<div class='furi-hint'>じゃぐち</div>蛇口<div class='hint'>faucet</div>,じゃぐち,faucet,<ruby>蛇口<rt>じゃぐち</rt></ruby>が <ruby>固<rt>かた</rt></ruby>くて <ruby>水<rt>みず</rt></ruby>が <ruby>出<rt>だ</rt></ruby>せない。,The faucet is stiff and I cannot turn on the water.,
<div class='furi-hint'>やばん</div>野蛮<div class='hint'>barbarous; savage</div>,やばん,barbarous; savage,<ruby>彼<rt>かれ</rt></ruby>の <ruby>野蛮<rt>やばん</rt></ruby>な <ruby>行動<rt>こうどう</rt></ruby>に <ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>我慢<rt>がまん</rt></ruby>できなかった。,She couldn't put up with his barbaric behavior.,
<div class='furi-hint'>ほたる</div>蛍<div class='hint'>firefly; glowfly</div>,ほたる,firefly; glowfly,<ruby>蛍<rt>ほたる</rt></ruby>がたくさん <ruby>飛<rt>と</rt></ruby>んでいます。,There are a lot of fireflies flying about.,
<div class='furi-hint'>なおさら</div>尚更<div class='hint'>all the more</div>,なおさら,all the more,<ruby>彼女<rt>かのじょ</rt></ruby>のことがなおさら <ruby>好<rt>す</rt></ruby>きになった。,I came to like her more and more.,
<div class='furi-hint'>なえ</div>苗<div class='hint'>sapling; seedling</div>,なえ,sapling; seedling,<ruby>田<rt>た</rt></ruby>んぼに <ruby>苗<rt>なえ</rt></ruby>を <ruby>植<rt>う</rt></ruby>えています。,We are planting the seedlings in the rice field.,
<div class='furi-hint'>かいそう</div>海藻<div class='hint'>marine algae; seaweed</div>,かいそう,marine algae; seaweed,<ruby>海藻<rt>かいそう</rt></ruby>はミネラルが <ruby>豊富<rt>ほうふ</rt></ruby>です。,Seaweed is packed with minerals.,
<div class='furi-hint'>ごうか</div>豪華<div class='hint'>gorgeous; splendid</div>,ごうか,gorgeous; splendid,<ruby>会場<rt>かいじょう</rt></ruby>に <ruby>豪華<rt>ごうか</rt></ruby>な <ruby>花<rt>はな</rt></ruby>が <ruby>飾<rt>かざ</rt></ruby>ってあった。,Gorgeous flowers were displayed in the hall.,
<div class='furi-hint'>まっしょう</div>抹消<div class='hint'>removal</div>,まっしょう,removal,<ruby>彼<rt>かれ</rt></ruby>のデータは <ruby>抹消<rt>まっしょう</rt></ruby>されています。,His data has been erased.,
<div class='furi-hint'>ふじょ</div>扶助<div class='hint'>support; sustenance</div>,ふじょ,support; sustenance,その <ruby>家族<rt>かぞく</rt></ruby>は <ruby>公的<rt>こうてき</rt></ruby> <ruby>扶助<rt>ふじょ</rt></ruby>を <ruby>受<rt>う</rt></ruby>けている。,That family receives public assistance.,
<div class='furi-hint'>ふよう</div>扶養<div class='hint'>maintenance; support</div>,ふよう,maintenance; support,<ruby>私<rt>わたし</rt></ruby>は <ruby>妻<rt>つま</rt></ruby>と <ruby>子供<rt>こども</rt></ruby>を <ruby>扶養<rt>ふよう</rt></ruby>しています。,I am supporting a wife and child.,
<div class='furi-hint'>とうじょう</div>搭乗<div class='hint'>boarding; embarkation</div>,とうじょう,boarding; embarkation,<ruby>搭乗<rt>とうじょう</rt></ruby>のご <ruby>案内<rt>あんない</rt></ruby>をいたします。,I will show you on board.,
さらさら<div class='hint'>gently; smoothly</div>,さらさら,gently; smoothly,<ruby>小川<rt>おがわ</rt></ruby>の <ruby>水<rt>みず</rt></ruby>がさらさら <ruby>流<rt>なが</rt></ruby>れている。,The water in the brook flows gently.,
<div class='furi-hint'>だん</div>壇<div class='hint'>altar; platform</div>,だん,altar; platform,<ruby>代表<rt>だいひょう</rt></ruby>の <ruby>挨拶<rt>あいさつ</rt></ruby>をするために <ruby>壇上<rt>だんじょう</rt></ruby>に <ruby>上<rt>あ</rt></ruby>がった。,As the representative; I stepped onto the platform to give the greeting.,
<div class='furi-hint'>かだん</div>花壇<div class='hint'>flower bed</div>,かだん,flower bed,<ruby>花壇<rt>かだん</rt></ruby>にチューリップの <ruby>花<rt>はな</rt></ruby>が <ruby>咲<rt>さ</rt></ruby>いた。,Tulips are blooming in the flower bed.,
<div class='furi-hint'>がくふ</div>楽譜<div class='hint'>music; musical score</div>,がくふ,music; musical score,ギターの <ruby>練習<rt>れんしゅう</rt></ruby>のために <ruby>楽譜<rt>がくふ</rt></ruby>を <ruby>買<rt>か</rt></ruby>った。,I bought some sheet music for practicing the guitar.,
<div class='furi-hint'>きんしん</div>謹慎<div class='hint'>penitence; restraint</div>,きんしん,penitence; restraint,<ruby>騒<rt>さわ</rt></ruby>ぎを <ruby>起<rt>お</rt></ruby>こし <ruby>彼<rt>かれ</rt></ruby>は <ruby>謹慎<rt>きんしん</rt></ruby> <ruby>処分<rt>しょぶん</rt></ruby>を <ruby>受<rt>う</rt></ruby>けた。,The person who caused the disturbance underwent disciplinary procedures.,
<div class='furi-hint'>きょうゆ</div>教諭<div class='hint'>instructor; teacher</div>,きょうゆ,instructor; teacher,<ruby>祖父<rt>そふ</rt></ruby>は <ruby>小学校<rt>しょうがっこう</rt></ruby>の <ruby>教諭<rt>きょうゆ</rt></ruby>だった。,My grandfather was a teacher at the elementary school.,
<div class='furi-hint'>めいよ</div>名誉<div class='hint'>dignity; honor</div>,めいよ,dignity; honor,このような <ruby>賞<rt>しょう</rt></ruby>をいただけて <ruby>大変<rt>たいへん</rt></ruby> <ruby>名誉<rt>めいよ</rt></ruby>に <ruby>思<rt>おも</rt></ruby>います。,I am very honored to receive such a prize.,
<div class='furi-hint'>ほさ</div>補佐<div class='hint'>assistance; help</div>,ほさ,assistance; help,<ruby>私<rt>わたし</rt></ruby>があなたを <ruby>補佐<rt>ほさ</rt></ruby>します。,I will help you.,
<div class='furi-hint'>さむらい</div>侍<div class='hint'>samurai; warrior</div>,さむらい,samurai; warrior,これは 200 <ruby>年<rt>ねん</rt></ruby> <ruby>前<rt>まえ</rt></ruby>の <ruby>侍<rt>さむらい</rt></ruby>の <ruby>刀<rt>かたな</rt></ruby>だ。,This samurai sword is from 200 years ago.,
<div class='furi-hint'>どうはん</div>同伴<div class='hint'>accompanying</div>,どうはん,accompanying,<ruby>東京<rt>とうきょう</rt></ruby>には <ruby>妻<rt>つま</rt></ruby>を <ruby>同伴<rt>どうはん</rt></ruby>して <ruby>行<rt>い</rt></ruby>きます。,I will go to Tokyo accompanied by my wife.,
<div class='furi-hint'>ほうし</div>奉仕<div class='hint'>attendance; service</div>,ほうし,attendance; service,<ruby>祖父<rt>そふ</rt></ruby>は <ruby>退職<rt>たいしょく</rt></ruby> <ruby>後<rt>ご</rt></ruby>に <ruby>奉仕<rt>ほうし</rt></ruby> <ruby>活動<rt>かつどう</rt></ruby>を <ruby>始<rt>はじ</rt></ruby>めた。,After retirement; my grandfather started working voluntarily.,
<div class='furi-hint'>とりまく</div>取り巻く<div class='hint'>encircle; surround</div>,とりまく,encircle; surround,<ruby>私<rt>わたし</rt></ruby>たちを <ruby>取り<ruby>巻<rt>とりま</rt></ruby>く <ruby>環境<rt>かんきょう</rt></ruby>は <ruby>大<rt>おお</rt></ruby>きく <ruby>変化<rt>へんか</rt></ruby>しました。,The environment that surrounds us has changed greatly.,
<div class='furi-hint'>とうき</div>陶器<div class='hint'>ceramics; pottery</div>,とうき,ceramics; pottery,<ruby>彼<rt>かれ</rt></ruby>は <ruby>陶器<rt>とうき</rt></ruby>を <ruby>集<rt>あつ</rt></ruby>めるのが <ruby>趣味<rt>しゅみ</rt></ruby>です。,HIs hobby is to collect pottery.,
<div class='furi-hint'>ちんれつ</div>陳列<div class='hint'>display; exhibit</div>,ちんれつ,display; exhibit,<ruby>商品<rt>しょうひん</rt></ruby>がきれいに <ruby>陳列<rt>ちんれつ</rt></ruby>されています。,The products are beautifully displayed.,
<div class='furi-hint'>かんむり</div>冠<div class='hint'>coronet; crown</div>,かんむり,coronet; crown,<ruby>王様<rt>おうさま</rt></ruby>は <ruby>金<rt>きん</rt></ruby>の <ruby>冠<rt>かんむり</rt></ruby>をかぶっていた。,The king was wearing a golden crown.,
<div class='furi-hint'>だいなまいと</div>ダイナマイト<div class='hint'>dynamite</div>,だいなまいと,dynamite,ダイナマイトが <ruby>爆発<rt>ばくはつ</rt></ruby>した。,The dynamite exploded.,
<div class='furi-hint'>かんこんそうさい</div>冠婚葬祭<div class='hint'>ceremonial occasions</div>,かんこんそうさい,ceremonial occasions,<ruby>日本<rt>にほん</rt></ruby>では <ruby>冠婚葬祭<rt>かんこんそうさい</rt></ruby>に <ruby>黒<rt>くろ</rt></ruby>を <ruby>着<rt>き</rt></ruby>るのが <ruby>普通<rt>ふつう</rt></ruby>です。,It is usual to wear black for ceremonial occasions in Japan.,
<div class='furi-hint'>ていこく</div>帝国<div class='hint'>empire</div>,ていこく,empire,2000 <ruby>年<rt>ねん</rt></ruby> <ruby>前<rt>まえ</rt></ruby>ローマには <ruby>大<rt>だい</rt></ruby> <ruby>帝国<rt>ていこく</rt></ruby>が <ruby>存在<rt>そんざい</rt></ruby>した。,A great empire existed in Rome 2;000 years ago.,
<div class='furi-hint'>しっこう</div>執行<div class='hint'>execution; performance</div>,しっこう,execution; performance,<ruby>公務<rt>こうむ</rt></ruby>の <ruby>執行<rt>しっこう</rt></ruby>を <ruby>妨<rt>さまた</rt></ruby>げてはいけない。,You must not disrupt the performance of official duties.,
<div class='furi-hint'>しっぴつ</div>執筆<div class='hint'>writing</div>,しっぴつ,writing,<ruby>彼<rt>かれ</rt></ruby>は <ruby>新<rt>あたら</rt></ruby>しい <ruby>本<rt>ほん</rt></ruby>を <ruby>執筆<rt>しっぴつ</rt></ruby> <ruby>中<rt>ちゅう</rt></ruby>です。,He is writing a new book.,
<div class='furi-hint'>こしつ</div>固執<div class='hint'>adherence; persistence</div>,こしつ,adherence; persistence,<ruby>順位<rt>じゅんい</rt></ruby>に <ruby>固執<rt>こしつ</rt></ruby>せずゲームを <ruby>楽<rt>たの</rt></ruby>しみたい。,I want to enjoy the game without insisting on the order.,
<div class='furi-hint'>おろそか</div>疎か<div class='hint'>negligent</div>,おろそか,negligent,<ruby>勉強<rt>べんきょう</rt></ruby>を <ruby>疎<rt>おろ</rt></ruby>かにしてはいけません。,Do not neglect your studies.,
<div class='furi-hint'>かそ</div>過疎<div class='hint'>depopulation</div>,かそ,depopulation,その <ruby>村<rt>むら</rt></ruby>では <ruby>過疎<rt>かそ</rt></ruby> <ruby>化<rt>か</rt></ruby>の <ruby>問題<rt>もんだい</rt></ruby>が <ruby>深刻<rt>しんこく</rt></ruby>だ。,The problem of under-population is serious in that village.,
<div class='furi-hint'>へいがい</div>弊害<div class='hint'>abuse; evil</div>,へいがい,abuse; evil,<ruby>喫煙<rt>きつえん</rt></ruby>の <ruby>弊害<rt>へいがい</rt></ruby>について <ruby>考<rt>かんが</rt></ruby>えてみましょう。,Let's consider the evils of smoking.,
<div class='furi-hint'>はいせき</div>排斥<div class='hint'>expulsion; rejection</div>,はいせき,expulsion; rejection,あの <ruby>国<rt>くに</rt></ruby>はいまだに <ruby>外国<rt>がいこく</rt></ruby> <ruby>語<rt>ご</rt></ruby>を <ruby>排斥<rt>はいせき</rt></ruby>しようとしている。,That country tries to exclude foreign languages even now.,
<div class='furi-hint'>こうごう</div>皇后<div class='hint'>empress; queen</div>,こうごう,empress; queen,その <ruby>国<rt>くに</rt></ruby>の <ruby>皇后<rt>こうごう</rt></ruby>はとても <ruby>美<rt>うつく</rt></ruby>しい。,The empress of that country is very beautiful.,
<div class='furi-hint'>とくめい</div>匿名<div class='hint'>anonymity; incognito</div>,とくめい,anonymity; incognito,ラジオ <ruby>番組<rt>ばんぐみ</rt></ruby>に <ruby>匿名<rt>とくめい</rt></ruby>でメールを <ruby>出<rt>だ</rt></ruby>した。,I sent an anonymous email to the radio program.,
<div class='furi-hint'>こと</div>琴<div class='hint'>harp; koto</div>,こと,harp; koto,<ruby>彼女<rt>かのじょ</rt></ruby>はお <ruby>琴<rt>こと</rt></ruby>を <ruby>習<rt>なら</rt></ruby>っています。,She is learning the koto.,
<div class='furi-hint'>じぜん</div>慈善<div class='hint'>charity</div>,じぜん,charity,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>慈善<rt>じぜん</rt></ruby> <ruby>団体<rt>だんたい</rt></ruby>で <ruby>活動<rt>かつどう</rt></ruby>している。,She is active in the charity.,
<div class='furi-hint'>じひ</div>慈悲<div class='hint'>compassion; mercy</div>,じひ,compassion; mercy,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>慈悲<rt>じひ</rt></ruby> <ruby>深<rt>ふか</rt></ruby>い <ruby>人<rt>ひと</rt></ruby>だ。,She is a kind person.,
<div class='furi-hint'>ちゃっく</div>チャック<div class='hint'>fastener; zipper</div>,ちゃっく,fastener; zipper,ズボンのチャックが <ruby>開<rt>あ</rt></ruby>いているよ。,Your fly is open.,
<div class='furi-hint'>いかん</div>遺憾<div class='hint'>regrettable</div>,いかん,regrettable,このような <ruby>結果<rt>けっか</rt></ruby>になったことを <ruby>誠<rt>まこと</rt></ruby>に <ruby>遺憾<rt>いかん</rt></ruby>に <ruby>存<rt>ぞん</rt></ruby>じます。,It is deeply regrettable that this kind of thing occurred.,
<div class='furi-hint'>ゆうゆう</div>悠々<div class='hint'>comfort; leisure</div>,ゆうゆう,comfort; leisure,<ruby>彼<rt>かれ</rt></ruby>は <ruby>悠々<rt>ゆうゆう</rt></ruby>と <ruby>人生<rt>じんせい</rt></ruby>を <ruby>楽<rt>たの</rt></ruby>しんでいる。,He's enjoying an easy life.,
<div class='furi-hint'>ちょうえき</div>懲役<div class='hint'>imprisonment; penal servitude</div>,ちょうえき,imprisonment; penal servitude,<ruby>被告<rt>ひこく</rt></ruby>に <ruby>懲役<rt>ちょうえき</rt></ruby> 5 <ruby>年<rt>ねん</rt></ruby>の <ruby>判決<rt>はんけつ</rt></ruby>が <ruby>下<rt>くだ</rt></ruby>された。,A verdict of five years' imprisonment was handed down to the defendant.,
<div class='furi-hint'>とうがらし</div>唐辛子<div class='hint'>red pepper</div>,とうがらし,red pepper,<ruby>料理<rt>りょうり</rt></ruby>に <ruby>唐辛子<rt>とうがらし</rt></ruby>を <ruby>入<rt>い</rt></ruby>れすぎた。,I put too much chili powder in this dish.,
<div class='furi-hint'>めいろう</div>明朗<div class='hint'>cheerful</div>,めいろう,cheerful,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>明朗<rt>めいろう</rt></ruby> <ruby>活発<rt>かっぱつ</rt></ruby>な <ruby>性格<rt>せいかく</rt></ruby>です。,She has a cheerful and active personality.,
<div class='furi-hint'>ろうどく</div>朗読<div class='hint'>reading aloud</div>,ろうどく,reading aloud,<ruby>彼<rt>かれ</rt></ruby>は <ruby>美<rt>うつく</rt></ruby>しい <ruby>詩<rt>し</rt></ruby>を <ruby>朗読<rt>ろうどく</rt></ruby>してくれた。,He read some beautiful poetry aloud.,
<div class='furi-hint'>そうしつ</div>喪失<div class='hint'>forfeit; loss</div>,そうしつ,forfeit; loss,<ruby>仕事<rt>しごと</rt></ruby>がうまく <ruby>行<rt>い</rt></ruby>かず <ruby>彼<rt>かれ</rt></ruby>は <ruby>自信<rt>じしん</rt></ruby>を <ruby>喪失<rt>そうしつ</rt></ruby>している。,Things aren't going well at work; and he has lost confidence.,
<div class='furi-hint'>ほうび</div>褒美<div class='hint'>prize; reward</div>,ほうび,prize; reward,その <ruby>犬<rt>いぬ</rt></ruby>はご <ruby>褒美<rt>ほうび</rt></ruby>にクッキーをもらった。,The dog got a cookie as a reward.,
<div class='furi-hint'>かれい</div>華麗<div class='hint'>magnificent</div>,かれい,magnificent,<ruby>彼女<rt>かのじょ</rt></ruby>の <ruby>華麗<rt>かれい</rt></ruby>な <ruby>演技<rt>えんぎ</rt></ruby>にうっとりした。,I was entranced by her beautiful performance.,
<div class='furi-hint'>しょさい</div>書斎<div class='hint'>library; study</div>,しょさい,library; study,お <ruby>客様<rt>きゃくさま</rt></ruby>を <ruby>書斎<rt>しょさい</rt></ruby>にお <ruby>通<rt>とお</rt></ruby>しして。,Show the guest into the study.,
<div class='furi-hint'>ひたすら</div>只管<div class='hint'>at all; in the least</div>,ひたすら,at all; in the least,<ruby>彼<rt>かれ</rt></ruby>はひたすら <ruby>努力<rt>どりょく</rt></ruby>しています。,He is working hard single-mindedly.,
<div class='furi-hint'>こい</div>鯉<div class='hint'>carp</div>,こい,carp,その <ruby>池<rt>いけ</rt></ruby>には <ruby>大<rt>おお</rt></ruby>きな <ruby>鯉<rt>こい</rt></ruby>がいます。,There is a big carp in the pond.,
<div class='furi-hint'>かわら</div>瓦<div class='hint'>tile-roofing</div>,かわら,tile-roofing,<ruby>台風<rt>たいふう</rt></ruby>で <ruby>屋根<rt>やね</rt></ruby>の <ruby>瓦<rt>かわら</rt></ruby>がはがれた。,The roof tiles came off because of the typhoon.,
<div class='furi-hint'>なぎさ</div>渚<div class='hint'>beach; waterside</div>,なぎさ,beach; waterside,<ruby>私<rt>わたし</rt></ruby>は <ruby>夕暮<rt>ゆうぐ</rt></ruby>れのなぎさが <ruby>好<rt>す</rt></ruby>きです。,I like the beach in the evening.,
<div class='furi-hint'>ねおん</div>ネオン<div class='hint'>neon; neon sign</div>,ねおん,neon; neon sign,<ruby>街<rt>まち</rt></ruby>のネオンがまぶしい。,The neon lights in the town are dazzling.,
<div class='furi-hint'>あほう</div>阿呆<div class='hint'>fool; idiot</div>,あほう,fool; idiot,<ruby>何<rt>なん</rt></ruby>てあほうな <ruby>奴<rt>やつ</rt></ruby>だ。,What an idiot!,
<div class='furi-hint'>かま</div>鎌<div class='hint'>sickle</div>,かま,sickle,<ruby>鎌<rt>かま</rt></ruby>で <ruby>草<rt>くさ</rt></ruby>を <ruby>刈<rt>か</rt></ruby>った。,The grass was cut with a scythe.,
<div class='furi-hint'>くり</div>栗<div class='hint'>chestnut</div>,くり,chestnut,デザートは <ruby>栗<rt>くり</rt></ruby>のパイです。,There is chestnut pie for dessert.,
<div class='furi-hint'>ひっす</div>必須<div class='hint'>indispensable</div>,ひっす,indispensable,この <ruby>仕事<rt>しごと</rt></ruby>には <ruby>日本語<rt>にほんご</rt></ruby> <ruby>力<rt>りょく</rt></ruby>が <ruby>必須<rt>ひっす</rt></ruby>です。,Japanese ability is indispensable for this job.,
<div class='furi-hint'>とら</div>虎<div class='hint'>drunkard; tiger</div>,とら,drunkard; tiger,この <ruby>動物<rt>どうぶつ</rt></ruby> <ruby>園<rt>えん</rt></ruby>には <ruby>虎<rt>とら</rt></ruby>が 2 <ruby>頭<rt>とう</rt></ruby>います。,There are two tigers in this zoo.,
<div class='furi-hint'>くま</div>熊<div class='hint'>bear</div>,くま,bear,<ruby>山<rt>やま</rt></ruby>を <ruby>歩<rt>ある</rt></ruby>くときは <ruby>熊<rt>くま</rt></ruby>に <ruby>気<rt>き</rt></ruby>をつけなさい。,Watch out for bears when you walk in the mountains.,
<div class='furi-hint'>しゅうと</div>舅<div class='hint'>one's father-in-law</div>,しゅうと,one's father-in-law,うちのしゅうとは <ruby>嫁<rt>よめ</rt></ruby>に <ruby>甘<rt>あま</rt></ruby>い。,The father-in-law is kind to his daughter-in-law.,
<div class='furi-hint'>つづり</div>綴り<div class='hint'>spelling</div>,つづり,spelling,この <ruby>単語<rt>たんご</rt></ruby>のつづりは <ruby>間違<rt>まちが</rt></ruby>っています。,This word is spelt wrong.,
<div class='furi-hint'>くじ</div>籤<div class='hint'>lottery; raffle</div>,くじ,lottery; raffle,この <ruby>箱<rt>はこ</rt></ruby>からくじをひいてください。,Please draw the lot from this box.,
<div class='furi-hint'>ひな</div>雛<div class='hint'>chick; doll; tiny</div>,ひな,chick; doll; tiny,ツバメの <ruby>雛<rt>ひな</rt></ruby>がかえった。,The swallow's chicks hatched.,
<div class='furi-hint'>ひよこ</div>雛<div class='hint'>chick; fledgling</div>,ひよこ,chick; fledgling,<ruby>庭<rt>にわ</rt></ruby>でひよこが <ruby>遊<rt>あそ</rt></ruby>んでいる。,The chicks are playing in the garden.,
<div class='furi-hint'>こっけい</div>滑稽<div class='hint'>funny; laughable</div>,こっけい,funny; laughable,この <ruby>映画<rt>えいが</rt></ruby>はひどくこっけいだ。,This movie is awfully funny.,
<div class='furi-hint'>ばくだい</div>莫大<div class='hint'>immense; vast</div>,ばくだい,immense; vast,この <ruby>計画<rt>けいかく</rt></ruby>には <ruby>莫大<rt>ばくだい</rt></ruby>なお <ruby>金<rt>かね</rt></ruby>が <ruby>必要<rt>ひつよう</rt></ruby>です。,Vast sums of money are needed for this plan.,
<div class='furi-hint'>にわか</div>俄<div class='hint'>improvised; suddenly; temporary</div>,にわか,improvised; suddenly; temporary,にわか <ruby>講師<rt>こうし</rt></ruby>なので <ruby>苦労<rt>くろう</rt></ruby>した。,I had a hard time because I was just improvising as a teacher.,
なめる<div class='hint'>lap; lick</div>,なめる,lap; lick,<ruby>君<rt>きみ</rt></ruby>は <ruby>世<rt>よ</rt></ruby>の <ruby>中<rt>なか</rt></ruby>をなめている。,You are experiencing the world around you.,
<div class='furi-hint'>そうりょ</div>僧侶<div class='hint'>bonze; Buddhist priest</div>,そうりょ,bonze; Buddhist priest,<ruby>僧侶<rt>そうりょ</rt></ruby>がデモ <ruby>行進<rt>こうしん</rt></ruby>をするという <ruby>事件<rt>じけん</rt></ruby>が <ruby>起<rt>お</rt></ruby>きた。,There was an incident when priests held a demonstration march.,
<div class='furi-hint'>すさまじい</div>凄まじい<div class='hint'>terrible</div>,すさまじい,terrible,すさまじい <ruby>揺<rt>ゆ</rt></ruby>れで <ruby>家屋<rt>かおく</rt></ruby>が <ruby>倒壊<rt>とうかい</rt></ruby>した。,The house collapsed due to a terrible tremor.,
<div class='furi-hint'>たこ</div>凧<div class='hint'>kite</div>,たこ,kite,<ruby>日本<rt>にほん</rt></ruby>では <ruby>正月<rt>しょうがつ</rt></ruby>によくたこを <ruby>揚<rt>あ</rt></ruby>げます。,We often fly kites on New Year's in Japan.,
<div class='furi-hint'>ほのか</div>仄か<div class='hint'>faint; subtle</div>,ほのか,faint; subtle,ほのかなバラの <ruby>香<rt>かお</rt></ruby>りがする。,There is a faint smell of roses.,
<div class='furi-hint'>はたき</div>叩き<div class='hint'>feather duster</div>,はたき,feather duster,はたきでほこりを <ruby>落<rt>お</rt></ruby>としました。,I removed the dust with a duster.,
<div class='furi-hint'>のろい</div>呪い<div class='hint'>curse; spell</div>,のろい,curse; spell,<ruby>魔女<rt>まじょ</rt></ruby>は <ruby>恐<rt>おそ</rt></ruby>ろしいのろいをかけました。,The witch cast a frightening curse.,
